order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10001,2022-01-01 00:00:00,1102,Beauty,South,7,373.65,0.28,Wallet,10,4.7,1883.2
10002,2022-01-02 00:00:00,1435,Clothing,South,7,47.74,0.09,Card,6,3.9,304.1
10003,2022-01-03 00:00:00,1860,Beauty,East,3,311.28,0.31,COD,6,2.5,644.35
10004,2022-01-04 00:00:00,1270,Electronics,West,5,524.47,0.02,Wallet,6,1.6,2569.9
10005,2022-01-05 00:00:00,1106,Clothing,West,5,139.87,0.33,Wallet,4,4.9,468.56
10006,2022-01-06 00:00:00,1071,Electronics,West,2,264.44,0.2,Card,3,3.3,423.1
10007,2022-01-07 00:00:00,1700,Clothing,South,6,564.6,0.23,Card,1,1.8,2608.45
10008,2022-01-08 00:00:00,1020,Beauty,North,6,265.71,0.13,Card,2,3.7,1387.01
10009,2022-01-09 00:00:00,1614,Clothing,South,6,224.65,0.27,Card,2,1.4,983.97
10010,2022-01-10 00:00:00,1121,Clothing,West,4,272.71,0.06,Card,10,4.5,1025.39
10011,2022-01-11 00:00:00,1466,Clothing,West,6,318.88,0.02,COD,7,1.4,1875.01
10012,2022-01-12 00:00:00,1214,Electronics,West,3,384.71,0.14,COD,11,1.9,992.55
10013,2022-01-13 00:00:00,1330,Beauty,South,7,483.41,0.3,COD,6,1.4,2368.71
10014,2022-01-14 00:00:00,1458,Clothing,West,7,279.48,0.26,COD,8,1.4,1447.71
10015,2022-01-15 00:00:00,1087,Clothing,East,4,493.23,0.18,Card,9,3.1,1617.79
10016,2022-01-16 00:00:00,1372,Clothing,West,2,327.23,0.2,Wallet,5,3.7,523.57
10017,2022-01-17 00:00:00,1099,Clothing,North,3,213.01,0.05,Wallet,11,4.2,607.08
10018,2022-01-18 00:00:00,1871,Electronics,East,7,399.9,0.29,COD,3,3.8,1987.5
10019,2022-01-19 00:00:00,1663,Home,West,3,434.87,0.28,Wallet,4,2.5,939.32
10020,2022-01-20 00:00:00,1130,Electronics,East,7,341.46,0.23,Card,11,3.2,1840.47
10021,2022-01-21 00:00:00,1661,Home,West,1,48.12,0.16,COD,8,4.7,40.42
10022,2022-01-22 00:00:00,1308,Home,North,2,114.38,0.34,Card,3,2.6,150.98
10023,2022-01-23 00:00:00,1769,Home,West,2,181.9,0.31,Card,2,2.0,251.02
10024,2022-01-24 00:00:00,1343,Clothing,East,1,180.34,0.23,Card,7,3.1,138.86
10025,2022-01-25 00:00:00,1491,Clothing,North,4,408.95,0.13,COD,4,2.2,1423.15
10026,2022-01-26 00:00:00,1413,Electronics,South,7,25.73,0.22,Card,8,2.0,140.49
10027,2022-01-27 00:00:00,1805,Home,North,7,457.07,0.2,COD,1,4.1,2559.59
10028,2022-01-28 00:00:00,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1024.78
10029,2022-01-29 00:00:00,1191,Clothing,North,6,196.36,0.11,Wallet,5,3.0,1048.56
10030,2022-01-30 00:00:00,1955,Electronics,East,6,323.83,0.14,COD,2,4.1,1670.96
10031,2022-01-31 00:00:00,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,678.34
10032,2022-02-01 00:00:00,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,2715.34
10033,2022-02-02 00:00:00,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,354.57
10034,2022-02-03 00:00:00,1313,Home,North,1,274.96,0.27,Card,9,3.0,200.72
10035,2022-02-04 00:00:00,1021,Electronics,West,2,511.91,0.19,COD,9,1.5,829.29
10036,2022-02-05 00:00:00,1252,Electronics,West,4,375.27,0.02,COD,11,3.9,1471.06
10037,2022-02-06 00:00:00,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,485.49
10038,2022-02-07 00:00:00,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1081.12
10039,2022-02-08 00:00:00,1560,Electronics,East,1,428.42,0.26,COD,10,1.7,317.03
10040,2022-02-09 00:00:00,1474,Home,North,7,584.36,0.11,Card,6,1.3,3640.56
10041,2022-02-10 00:00:00,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,1440.47
10042,2022-02-11 00:00:00,1510,Home,West,4,215.32,0.03,Card,2,1.1,835.44
10043,2022-02-12 00:00:00,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,1581.23
10044,2022-02-13 00:00:00,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,15.52
10045,2022-02-14 00:00:00,1699,Home,East,3,31.16,0.0,Wallet,6,3.3,93.48
10046,2022-02-15 00:00:00,1975,Electronics,North,6,496.95,0.15,COD,5,4.6,2534.44
10047,2022-02-16 00:00:00,1782,Electronics,East,4,131.69,0.13,COD,5,1.4,458.28
10048,2022-02-17 00:00:00,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,40.95
10049,2022-02-18 00:00:00,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,774.8
10050,2022-02-19 00:00:00,1686,Home,North,2,264.27,0.29,Wallet,7,1.2,375.26
10051,2022-02-20 00:00:00,1957,Electronics,South,7,442.38,0.14,COD,10,1.5,2663.13
10052,2022-02-21 00:00:00,1562,Home,North,1,380.24,0.15,Card,8,4.8,323.2
10053,2022-02-22 00:00:00,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,146.31
10054,2022-02-23 00:00:00,1566,Clothing,South,1,309.41,0.02,COD,2,1.2,303.22
10055,2022-02-24 00:00:00,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,1737.34
10056,2022-02-25 00:00:00,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,481.94
10057,2022-02-26 00:00:00,1504,Beauty,East,2,204.07,0.26,COD,8,1.0,302.02
10058,2022-02-27 00:00:00,1130,Electronics,South,4,589.62,0.19,COD,9,4.0,1910.37
